timestamp,temp,tmin,tmax,hmin,hmax,hmdy,prcp,wdct,wdsp
2019-03-29 08:00:00,17.6,17.5,17.6,83.0,84.0,83.0,0.0,113.0,1.9
2019-03-29 09:00:00,17.5,17.5,17.6,82.0,84.0,82.0,0.0,115.0,2.6
2019-03-29 10:00:00,18.0,17.4,18.1,80.0,83.0,80.0,0.0,112.0,2.7
2019-03-29 11:00:00,19.3,17.8,19.4,74.0,81.0,74.0,0.0,91.0,3.7
2019-03-29 12:00:00,21.6,19.3,22.1,63.0,74.0,64.0,0.0,103.0,3.4
2019-03-29 13:00:00,21.1,20.9,22.2,62.0,67.0,66.0,0.0,114.0,4.9
2019-03-29 14:00:00,22.9,21.0,22.9,62.0,67.0,62.0,0.0,94.0,2.6
2019-03-29 15:00:00,24.0,22.3,24.3,54.0,63.0,60.0,0.0,129.0,2.4
2019-03-29 16:00:00,24.2,23.4,25.4,53.0,59.0,54.0,0.0,107.0,2.5
2019-03-29 17:00:00,25.4,23.8,26.0,49.0,58.0,56.0,0.0,150.0,2.5
2019-03-29 18:00:00,23.3,23.1,25.8,52.0,61.0,60.0,0.0,152.0,3.5
2019-03-29 19:00:00,22.9,22.7,24.1,58.0,62.0,59.0,0.0,132.0,3.2
2019-03-29 20:00:00,22.1,22.1,23.0,59.0,64.0,64.0,0.0,131.0,2.8
2019-03-29 21:00:00,20.5,20.5,22.1,64.0,71.0,71.0,0.0,153.0,2.5
2019-03-29 22:00:00,20.3,20.2,20.6,70.0,72.0,71.0,0.0,137.0,2.4
2019-03-29 23:00:00,19.9,19.8,20.3,70.0,73.0,73.0,0.0,122.0,2.4
2019-03-30 00:00:00,19.5,19.0,20.0,73.0,77.0,73.0,0.0,112.0,2.5
2019-03-30 01:00:00,19.0,19.0,19.5,73.0,76.0,76.0,0.0,114.0,3.9
2019-03-30 02:00:00,18.7,18.6,19.0,76.0,77.0,77.0,0.0,115.0,2.8
2019-03-30 03:00:00,18.5,18.5,18.7,76.0,78.0,78.0,0.0,106.0,3.9
2019-03-30 04:00:00,18.4,18.3,18.5,78.0,79.0,78.0,0.0,131.0,2.3
2019-03-30 05:00:00,18.5,18.3,18.5,78.0,79.0,78.0,0.0,117.0,2.2
2019-03-30 06:00:00,18.3,18.2,18.5,78.0,79.0,78.0,0.0,115.0,2.7
2019-03-30 07:00:00,17.9,17.9,18.3,78.0,81.0,81.0,0.0,119.0,1.5
2019-03-30 08:00:00,17.8,17.7,17.9,81.0,82.0,81.0,0.0,109.0,1.9
2019-03-30 09:00:00,17.4,17.4,17.8,81.0,82.0,82.0,0.0,106.0,1.6
2019-03-30 10:00:00,18.1,17.4,18.2,79.0,82.0,79.0,0.0,89.0,1.7
2019-03-30 11:00:00,20.1,17.9,20.1,69.0,79.0,69.0,0.0,83.0,1.9
2019-03-30 12:00:00,21.3,20.0,21.6,62.0,69.0,64.0,0.0,105.0,2.3
2019-03-30 13:00:00,23.3,20.7,23.5,54.0,66.0,55.0,0.0,81.0,1.8
2019-03-30 14:00:00,24.3,22.8,24.7,49.0,56.0,51.0,0.0,89.0,1.8
2019-03-30 15:00:00,24.0,23.9,25.3,46.0,52.0,51.0,0.0,160.0,1.5
2019-03-30 16:00:00,26.2,23.8,26.2,45.0,51.0,47.0,0.0,110.0,1.3
2019-03-30 17:00:00,25.5,24.8,27.3,41.0,48.0,45.0,0.0,121.0,1.5
2019-03-30 18:00:00,26.3,25.3,28.1,39.0,47.0,44.0,0.0,164.0,1.8
2019-03-30 19:00:00,24.8,24.3,26.6,44.0,58.0,56.0,0.0,171.0,2.9
2019-03-30 20:00:00,22.6,22.5,24.8,56.0,65.0,65.0,0.0,167.0,3.3
2019-03-30 21:00:00,21.0,21.0,22.6,64.0,70.0,70.0,0.0,136.0,1.9
2019-03-30 22:00:00,20.6,20.6,21.0,70.0,71.0,71.0,0.0,149.0,1.9
2019-03-30 23:00:00,20.0,20.0,20.6,70.0,71.0,71.0,0.0,126.0,2.5
2019-03-31 00:00:00,19.3,19.3,20.2,71.0,74.0,74.0,0.0,153.0,2.8
2019-03-31 01:00:00,19.6,19.3,19.6,74.0,76.0,76.0,0.0,145.0,1.0
2019-03-31 02:00:00,19.7,19.6,19.8,76.0,77.0,76.0,0.0,115.0,1.2
2019-03-31 03:00:00,19.3,19.3,19.7,76.0,78.0,77.0,0.0,121.0,1.4
2019-03-31 04:00:00,18.7,18.7,19.3,77.0,80.0,80.0,0.0,113.0,2.4
2019-03-31 05:00:00,18.4,18.4,18.7,80.0,80.0,80.0,0.0,101.0,1.5
2019-03-31 06:00:00,17.8,17.8,18.4,80.0,82.0,82.0,0.0,61.0,0.7
2019-03-31 07:00:00,17.8,17.8,18.0,82.0,82.0,82.0,0.0,88.0,1.7
2019-03-31 08:00:00,17.7,17.6,17.8,82.0,83.0,83.0,0.0,65.0,0.7
2019-03-31 09:00:00,17.8,17.5,17.8,83.0,84.0,83.0,0.0,104.0,0.7
2019-03-31 10:00:00,18.5,17.8,18.5,81.0,83.0,81.0,0.0,58.0,1.4
2019-03-31 11:00:00,18.8,18.4,19.1,77.0,81.0,77.0,0.0,77.0,2.8
2019-03-31 12:00:00,20.6,18.7,21.1,68.0,77.0,70.0,0.0,73.0,2.5
2019-03-31 13:00:00,22.6,20.6,22.9,60.0,70.0,61.0,0.0,77.0,2.8
2019-03-31 14:00:00,24.3,22.6,24.8,54.0,61.0,56.0,0.0,32.0,1.1
2019-03-31 15:00:00,25.8,24.3,26.4,47.0,56.0,49.0,0.0,286.0,0.5
2019-03-31 16:00:00,26.3,25.3,27.2,40.0,51.0,41.0,0.0,213.0,1.7
2019-03-31 17:00:00,28.2,25.4,28.2,33.0,44.0,34.0,0.0,178.0,1.5
2019-03-31 18:00:00,28.0,26.4,28.5,32.0,37.0,36.0,0.0,247.0,1.5
2019-03-31 19:00:00,26.4,26.0,28.7,34.0,50.0,50.0,0.0,170.0,2.2
2019-03-31 20:00:00,23.9,23.9,26.6,50.0,61.0,61.0,0.0,150.0,2.6
2019-03-31 21:00:00,21.8,21.8,23.9,61.0,71.0,71.0,0.0,134.0,1.9
2019-03-31 22:00:00,21.1,21.1,21.8,71.0,73.0,73.0,0.0,132.0,1.2
2019-03-31 23:00:00,21.1,21.1,21.3,73.0,74.0,74.0,0.0,127.0,1.2
2019-04-01 00:00:00,21.0,20.8,21.2,73.0,74.0,74.0,0.0,128.0,1.6
2019-04-01 01:00:00,20.9,20.9,21.0,72.0,74.0,73.0,0.0,132.0,1.6
2019-04-01 02:00:00,20.5,20.5,20.9,73.0,74.0,74.0,0.0,130.0,1.3
2019-04-01 03:00:00,20.2,20.2,20.6,71.0,74.0,72.0,0.0,108.0,2.3
2019-04-01 04:00:00,20.0,20.0,20.2,72.0,78.0,78.0,0.0,95.0,2.2
2019-04-01 05:00:00,19.9,19.8,20.0,77.0,78.0,77.0,0.0,91.0,1.6
2019-04-01 06:00:00,19.5,19.4,19.9,76.0,77.0,77.0,0.0,97.0,1.7
2019-04-01 07:00:00,19.2,19.2,19.5,76.0,77.0,76.0,0.0,85.0,1.5
2019-04-01 08:00:00,18.9,18.9,19.3,76.0,78.0,78.0,0.0,93.0,1.3
2019-04-01 09:00:00,18.8,18.7,18.9,78.0,80.0,79.0,0.0,87.0,1.3
2019-04-01 10:00:00,19.6,18.8,19.6,78.0,80.0,78.0,0.0,92.0,0.9
2019-04-01 11:00:00,21.9,19.6,21.9,70.0,78.0,70.0,0.0,94.0,1.7
2019-04-01 12:00:00,22.2,21.0,22.6,64.0,71.0,65.0,0.0,79.0,2.9
2019-04-01 13:00:00,23.7,21.8,23.9,59.0,66.0,60.0,0.0,74.0,3.0
2019-04-01 14:00:00,24.6,23.2,24.8,55.0,62.0,56.0,0.0,92.0,1.7
2019-04-01 15:00:00,24.3,24.1,26.2,48.0,57.0,53.0,0.0,125.0,2.3
2019-04-01 16:00:00,26.6,24.4,27.4,42.0,53.0,44.0,0.0,72.0,1.6
2019-04-01 17:00:00,26.1,25.6,27.7,38.0,48.0,41.0,0.0,122.0,2.2
2019-04-01 18:00:00,26.2,25.9,27.7,38.0,50.0,49.0,0.0,144.0,2.7
2019-04-01 19:00:00,24.5,24.4,26.9,47.0,59.0,57.0,0.0,168.0,3.3
2019-04-01 20:00:00,22.2,22.2,25.0,55.0,66.0,66.0,0.0,149.0,3.5
2019-04-01 21:00:00,21.3,21.3,22.2,65.0,71.0,71.0,0.0,152.0,2.7
2019-04-01 22:00:00,20.6,20.6,21.4,69.0,71.0,71.0,0.0,138.0,2.3
2019-04-01 23:00:00,20.0,20.0,20.6,70.0,72.0,71.0,0.0,143.0,2.0
2019-04-02 00:00:00,19.6,19.6,20.0,71.0,74.0,73.0,0.0,124.0,2.7
2019-04-02 01:00:00,19.9,19.6,19.9,73.0,75.0,74.0,0.0,117.0,1.1
2019-04-02 02:00:00,19.7,19.6,19.9,74.0,76.0,76.0,0.0,116.0,1.8
2019-04-02 03:00:00,19.8,19.6,19.8,75.0,76.0,75.0,0.0,113.0,1.4
2019-04-02 04:00:00,19.7,19.7,19.9,74.0,76.0,75.0,0.0,86.0,2.5
2019-04-02 05:00:00,19.4,19.4,19.7,74.0,75.0,75.0,0.0,118.0,2.1
2019-04-02 06:00:00,19.0,19.0,19.6,74.0,76.0,76.0,0.0,80.0,2.3
2019-04-02 07:00:00,18.3,18.2,19.0,76.0,78.0,78.0,0.0,82.0,1.8
2019-04-02 08:00:00,17.8,17.7,18.3,78.0,78.0,78.0,0.0,82.0,1.2
2019-04-02 09:00:00,17.6,17.5,17.8,78.0,80.0,80.0,0.0,85.0,1.5
2019-04-02 10:00:00,18.3,17.5,18.3,79.0,81.0,79.0,0.0,87.0,1.7
2019-04-02 11:00:00,19.6,18.3,20.0,72.0,79.0,74.0,0.0,88.0,1.6
2019-04-02 12:00:00,21.0,19.0,21.0,68.0,75.0,69.0,0.0,83.0,2.6
2019-04-02 13:00:00,22.5,21.0,22.6,63.0,69.0,63.0,0.0,105.0,2.5
2019-04-02 14:00:00,23.8,22.0,24.1,57.0,64.0,57.0,0.0,80.0,2.7
2019-04-02 15:00:00,25.4,23.7,25.6,52.0,59.0,56.0,0.0,101.0,2.1
2019-04-02 16:00:00,26.2,25.1,27.0,45.0,56.0,46.0,0.0,73.0,1.9
2019-04-02 17:00:00,28.4,26.2,28.9,37.0,48.0,39.0,0.0,1.0,0.4
2019-04-02 18:00:00,28.5,27.1,29.0,33.0,41.0,34.0,0.0,263.0,1.4
2019-04-02 19:00:00,25.7,25.7,28.5,34.0,56.0,55.0,0.0,184.0,2.9
2019-04-02 20:00:00,24.1,24.1,25.8,55.0,61.0,61.0,0.0,143.0,2.3
2019-04-02 21:00:00,22.2,22.2,24.1,61.0,68.0,68.0,0.0,135.0,1.8
2019-04-02 22:00:00,21.3,21.3,22.2,68.0,71.0,71.0,0.0,153.0,1.5
2019-04-02 23:00:00,20.1,20.1,21.3,71.0,75.0,75.0,0.0,172.0,2.7
2019-04-03 00:00:00,20.2,20.1,20.3,74.0,76.0,75.0,0.0,176.0,1.9
2019-04-03 01:00:00,19.7,19.7,20.3,74.0,77.0,76.0,0.0,133.0,0.8
2019-04-03 02:00:00,19.4,19.3,19.7,76.0,78.0,78.0,0.0,85.0,0.6
2019-04-03 03:00:00,19.2,19.1,19.4,78.0,78.0,78.0,0.0,73.0,0.5
2019-04-03 04:00:00,18.8,18.8,19.3,78.0,80.0,80.0,0.0,53.0,0.0
2019-04-03 05:00:00,18.9,18.7,19.0,80.0,81.0,80.0,0.0,41.0,0.3
2019-04-03 06:00:00,18.6,18.6,19.0,80.0,82.0,82.0,0.0,61.0,0.0
2019-04-03 07:00:00,18.2,18.2,18.7,82.0,84.0,84.0,0.0,16.0,0.0
2019-04-03 08:00:00,18.2,18.0,18.3,84.0,85.0,85.0,0.0,82.0,0.6
2019-04-03 09:00:00,18.1,18.0,18.2,85.0,85.0,85.0,0.0,81.0,0.8
2019-04-03 10:00:00,17.7,17.7,18.1,85.0,87.0,87.0,0.0,79.0,1.5
2019-04-03 11:00:00,18.0,17.5,18.2,87.0,89.0,88.0,0.0,94.0,1.4
2019-04-03 12:00:00,19.7,18.0,19.8,83.0,89.0,83.0,0.0,99.0,1.3
2019-04-03 13:00:00,22.4,19.6,22.4,71.0,84.0,71.0,0.0,65.0,1.1
2019-04-03 14:00:00,25.4,22.4,25.4,49.0,71.0,51.0,0.0,40.0,0.7
2019-04-03 15:00:00,26.6,25.1,27.3,41.0,51.0,42.0,0.0,87.0,1.6
2019-04-03 16:00:00,26.7,25.9,27.3,37.0,44.0,38.0,0.0,48.0,1.9
2019-04-03 17:00:00,28.7,26.7,29.4,31.0,39.0,31.0,0.0,68.0,1.3
2019-04-03 18:00:00,29.4,28.6,29.6,28.0,34.0,30.0,0.0,100.0,1.0
2019-04-03 19:00:00,29.4,28.8,30.0,26.0,30.0,28.0,0.0,175.0,0.5
2019-04-03 20:00:00,28.2,27.9,29.6,26.0,37.0,35.0,0.0,36.0,0.9
2019-04-03 21:00:00,26.4,26.4,28.2,31.0,40.0,40.0,0.0,106.0,2.5
2019-04-03 22:00:00,25.3,25.3,26.4,40.0,46.0,46.0,0.0,108.0,1.7
2019-04-03 23:00:00,24.5,24.4,25.3,46.0,50.0,50.0,0.0,99.0,1.4
2019-04-04 00:00:00,23.4,23.4,24.5,49.0,55.0,55.0,0.0,66.0,0.3
2019-04-04 01:00:00,22.7,22.7,23.4,55.0,59.0,58.0,0.0,42.0,0.2
2019-04-04 02:00:00,21.9,21.9,22.7,58.0,60.0,60.0,0.0,62.0,0.6
2019-04-04 03:00:00,21.6,21.6,21.8,59.0,61.0,60.0,0.0,29.0,0.5
2019-04-04 04:00:00,20.7,20.6,21.6,60.0,66.0,66.0,0.0,112.0,0.0
2019-04-04 05:00:00,20.4,20.3,20.7,65.0,67.0,65.0,0.0,76.0,0.0
2019-04-04 06:00:00,19.5,19.5,20.4,65.0,68.0,68.0,0.0,46.0,0.1
2019-04-04 07:00:00,19.1,19.1,19.7,64.0,69.0,66.0,0.0,56.0,0.2
2019-04-04 08:00:00,19.0,18.9,19.4,65.0,67.0,67.0,0.0,67.0,1.0
2019-04-04 09:00:00,18.7,18.5,19.0,67.0,70.0,70.0,0.0,60.0,1.1
2019-04-04 10:00:00,19.4,18.5,19.4,70.0,71.0,70.0,0.0,74.0,2.1
2019-04-04 11:00:00,21.4,19.4,21.9,65.0,70.0,66.0,0.0,84.0,1.5
2019-04-04 12:00:00,24.0,21.2,24.2,56.0,67.0,57.0,0.0,58.0,1.3
2019-04-04 13:00:00,27.1,24.0,27.1,46.0,57.0,48.0,0.0,64.0,0.6
2019-04-04 14:00:00,29.2,26.0,29.2,41.0,51.0,42.0,0.0,73.0,0.8
2019-04-04 15:00:00,28.6,27.3,30.0,35.0,51.0,37.0,0.4,348.0,1.7
2019-04-04 16:00:00,30.1,28.6,31.0,30.0,40.0,31.0,0.0,330.0,2.0
2019-04-04 17:00:00,31.6,30.1,32.0,27.0,31.0,29.0,0.0,312.0,2.2
2019-04-04 18:00:00,30.8,30.6,31.8,27.0,31.0,30.0,0.0,325.0,2.7
2019-04-04 19:00:00,31.2,30.6,31.5,28.0,31.0,29.0,0.0,333.0,2.1
2019-04-04 20:00:00,30.5,30.3,31.3,29.0,32.0,32.0,0.0,285.0,2.0
2019-04-04 21:00:00,29.2,29.1,30.6,31.0,36.0,35.0,0.0,307.0,1.7
2019-04-04 22:00:00,28.3,28.3,29.2,35.0,39.0,39.0,0.0,314.0,1.6
2019-04-04 23:00:00,26.7,26.7,28.3,39.0,52.0,52.0,0.0,140.0,0.4
2019-04-05 00:00:00,25.7,25.7,26.7,52.0,61.0,61.0,0.0,107.0,0.0
2019-04-05 01:00:00,25.0,25.0,25.8,60.0,62.0,60.0,0.0,35.0,0.3
2019-04-05 02:00:00,24.3,24.3,25.0,58.0,60.0,58.0,0.0,43.0,0.0
2019-04-05 03:00:00,23.8,23.8,24.3,58.0,60.0,59.0,0.0,49.0,0.4
2019-04-05 04:00:00,23.3,23.3,23.8,59.0,63.0,63.0,0.0,43.0,0.7
2019-04-05 05:00:00,22.9,22.8,23.4,62.0,64.0,64.0,0.0,43.0,0.0
2019-04-05 06:00:00,22.6,22.4,22.9,64.0,66.0,65.0,0.0,48.0,0.4
2019-04-05 07:00:00,22.1,22.1,22.6,65.0,68.0,68.0,0.0,66.0,0.3
2019-04-05 08:00:00,21.5,21.5,22.1,68.0,70.0,70.0,0.0,324.0,0.0
2019-04-05 09:00:00,21.4,21.4,21.8,68.0,70.0,70.0,0.0,36.0,0.1
2019-04-05 10:00:00,22.3,21.3,22.3,67.0,71.0,67.0,0.0,70.0,0.3
2019-04-05 11:00:00,26.0,22.3,26.0,55.0,68.0,55.0,0.0,35.0,0.5
2019-04-05 12:00:00,26.0,25.4,26.6,50.0,55.0,53.0,0.0,319.0,2.8
2019-04-05 13:00:00,27.5,25.9,27.6,50.0,54.0,50.0,0.0,315.0,2.5
2019-04-05 14:00:00,28.7,27.4,29.4,44.0,51.0,44.0,0.0,336.0,4.6
2019-04-05 15:00:00,29.4,28.3,29.9,44.0,48.0,47.0,0.0,320.0,3.5
2019-04-05 16:00:00,29.8,28.8,30.0,46.0,50.0,47.0,0.0,326.0,4.0
2019-04-05 17:00:00,30.4,29.2,31.2,40.0,47.0,42.0,0.0,310.0,4.6
2019-04-05 18:00:00,30.1,29.7,30.9,42.0,46.0,44.0,0.0,330.0,3.9
2019-04-05 19:00:00,29.5,29.5,30.2,44.0,48.0,48.0,0.0,319.0,2.6
2019-04-05 20:00:00,29.1,29.1,29.8,47.0,51.0,51.0,0.0,355.0,1.1
2019-04-05 21:00:00,28.1,28.1,29.1,51.0,54.0,54.0,0.0,9.0,1.4
2019-04-05 22:00:00,26.1,26.1,28.1,54.0,57.0,56.0,0.0,344.0,1.8
2019-04-05 23:00:00,25.6,25.4,26.1,54.0,60.0,60.0,0.0,316.0,2.0
2019-04-06 00:00:00,24.8,24.6,25.6,60.0,67.0,64.0,0.0,311.0,2.6
2019-04-06 01:00:00,25.1,24.7,25.4,63.0,66.0,66.0,0.0,298.0,1.6
2019-04-06 02:00:00,24.3,24.3,25.1,66.0,69.0,69.0,0.0,319.0,0.8
2019-04-06 03:00:00,24.5,24.1,24.5,68.0,69.0,68.0,0.0,308.0,0.4
2019-04-06 04:00:00,23.9,23.9,24.5,68.0,71.0,71.0,0.0,302.0,1.1
2019-04-06 05:00:00,23.9,23.7,24.0,71.0,72.0,71.0,0.0,303.0,1.1
2019-04-06 06:00:00,23.6,23.6,24.0,71.0,73.0,72.0,0.0,251.0,0.3
2019-04-06 07:00:00,23.6,23.6,23.9,72.0,74.0,74.0,0.0,215.0,0.4
2019-04-06 08:00:00,22.9,22.8,23.6,74.0,81.0,81.0,0.0,175.0,0.7
2019-04-06 09:00:00,23.2,22.9,23.2,79.0,81.0,79.0,0.0,163.0,0.0
2019-04-06 10:00:00,23.6,23.2,23.6,78.0,79.0,78.0,0.0,133.0,0.1
2019-04-06 11:00:00,23.5,23.3,23.6,77.0,78.0,77.0,0.0,190.0,0.4
2019-04-06 12:00:00,24.0,23.5,24.1,74.0,78.0,74.0,0.0,131.0,0.4
2019-04-06 13:00:00,25.3,23.9,25.4,70.0,75.0,70.0,0.0,102.0,0.2
2019-04-06 14:00:00,28.0,25.3,28.0,59.0,70.0,60.0,0.0,115.0,0.8
2019-04-06 15:00:00,29.8,27.6,29.9,51.0,61.0,52.0,0.0,102.0,0.8
2019-04-06 16:00:00,29.6,28.5,30.0,49.0,54.0,51.0,0.0,104.0,0.1
2019-04-06 17:00:00,28.2,28.0,29.9,49.0,61.0,52.0,0.0,51.0,2.4
2019-04-06 18:00:00,24.2,24.2,28.1,52.0,73.0,73.0,0.0,154.0,2.7
2019-04-06 19:00:00,23.0,23.0,24.2,73.0,84.0,82.0,0.2,166.0,1.8
2019-04-06 20:00:00,22.7,22.7,23.0,82.0,84.0,83.0,0.6,162.0,2.1
2019-04-06 21:00:00,22.5,22.5,22.8,83.0,85.0,84.0,0.6,87.0,1.5
2019-04-06 22:00:00,22.8,22.5,22.8,84.0,86.0,86.0,0.2,145.0,1.1
2019-04-06 23:00:00,22.5,22.5,22.9,86.0,87.0,86.0,0.0,140.0,0.9
2019-04-07 00:00:00,22.4,22.4,22.5,86.0,87.0,86.0,0.0,132.0,0.2
2019-04-07 01:00:00,22.0,22.0,22.7,83.0,86.0,84.0,1.2,95.0,2.1
2019-04-07 02:00:00,21.8,21.6,22.0,84.0,88.0,88.0,0.0,99.0,0.8
2019-04-07 03:00:00,21.6,21.6,21.9,86.0,88.0,86.0,0.0,58.0,0.4
2019-04-07 04:00:00,21.6,21.5,21.7,85.0,86.0,85.0,0.0,33.0,0.0
2019-04-07 05:00:00,21.9,21.5,22.1,81.0,85.0,83.0,0.0,52.0,0.1
2019-04-07 06:00:00,21.9,21.8,21.9,82.0,83.0,83.0,0.0,45.0,0.3
2019-04-07 07:00:00,21.6,21.6,21.9,83.0,84.0,84.0,0.0,39.0,0.7
2019-04-07 08:00:00,21.4,21.4,21.6,83.0,84.0,84.0,0.0,37.0,0.4
2019-04-07 09:00:00,21.5,21.4,21.5,84.0,84.0,84.0,0.2,46.0,0.9
2019-04-07 10:00:00,21.0,21.0,21.5,84.0,87.0,87.0,0.8,23.0,1.3
2019-04-07 11:00:00,21.6,21.0,21.6,85.0,87.0,85.0,0.2,9.0,0.4
2019-04-07 12:00:00,22.3,21.6,22.3,77.0,85.0,78.0,0.0,308.0,1.6
2019-04-07 13:00:00,23.5,22.3,23.5,73.0,79.0,73.0,0.2,335.0,1.6
2019-04-07 14:00:00,24.7,23.5,24.9,67.0,74.0,68.0,0.0,317.0,2.3
2019-04-07 15:00:00,25.4,24.3,25.5,67.0,71.0,67.0,0.0,303.0,2.1
2019-04-07 16:00:00,25.1,25.0,25.7,63.0,69.0,66.0,0.0,303.0,3.2
2019-04-07 17:00:00,25.2,24.9,25.7,66.0,69.0,67.0,0.0,17.0,2.8
2019-04-07 18:00:00,25.1,25.0,25.4,67.0,71.0,71.0,0.0,304.0,1.7
2019-04-07 19:00:00,26.0,25.0,27.6,60.0,71.0,65.0,0.0,302.0,1.9
2019-04-07 20:00:00,25.5,25.5,26.0,65.0,68.0,68.0,0.0,262.0,1.1
2019-04-07 21:00:00,25.2,25.1,25.5,67.0,69.0,68.0,0.0,340.0,0.2
2019-04-07 22:00:00,24.7,24.6,25.2,68.0,73.0,73.0,0.0,60.0,0.3
2019-04-07 23:00:00,23.5,23.4,24.7,73.0,81.0,80.0,0.0,173.0,0.6
2019-04-08 00:00:00,23.5,23.4,23.6,80.0,80.0,80.0,0.0,144.0,1.4
2019-04-08 01:00:00,20.8,20.4,23.5,78.0,89.0,89.0,5.8,113.0,0.1
2019-04-08 02:00:00,21.0,20.8,21.1,89.0,90.0,90.0,0.2,156.0,0.0
2019-04-08 03:00:00,21.3,21.0,21.5,88.0,90.0,88.0,0.6,323.0,0.9
2019-04-08 04:00:00,20.7,20.7,21.4,85.0,88.0,86.0,3.2,351.0,1.0
2019-04-08 05:00:00,20.6,20.4,20.8,85.0,88.0,88.0,1.2,23.0,0.0
2019-04-08 06:00:00,20.9,20.5,21.0,84.0,88.0,84.0,0.0,9.0,1.1
2019-04-08 07:00:00,21.2,20.8,21.2,83.0,85.0,84.0,0.0,345.0,1.8
2019-04-08 08:00:00,21.1,20.9,21.2,82.0,85.0,82.0,0.0,332.0,1.5
2019-04-08 09:00:00,21.0,21.0,21.2,81.0,82.0,81.0,0.0,321.0,2.9
2019-04-08 10:00:00,21.0,20.9,21.1,81.0,83.0,82.0,0.0,315.0,2.6
2019-04-08 11:00:00,21.1,20.9,21.1,82.0,84.0,84.0,0.0,340.0,1.0
2019-04-08 12:00:00,20.9,20.8,21.1,83.0,85.0,85.0,1.4,314.0,0.9
2019-04-08 13:00:00,20.4,20.4,21.2,83.0,86.0,85.0,1.4,303.0,4.1
2019-04-08 14:00:00,20.8,20.4,20.8,79.0,85.0,79.0,0.4,320.0,4.2
2019-04-08 15:00:00,20.8,20.5,20.8,78.0,82.0,81.0,0.2,297.0,0.7
2019-04-08 16:00:00,20.0,19.8,20.8,80.0,88.0,88.0,4.8,260.0,1.0
2019-04-08 17:00:00,19.7,19.7,20.2,88.0,89.0,89.0,6.0,247.0,2.2
2019-04-08 18:00:00,20.2,19.7,20.3,88.0,90.0,88.0,2.2,250.0,1.3
2019-04-08 19:00:00,20.2,20.1,20.5,87.0,89.0,88.0,0.4,234.0,0.7
2019-04-08 20:00:00,19.9,19.9,20.6,87.0,89.0,89.0,1.8,195.0,1.7
2019-04-08 21:00:00,19.5,19.5,19.9,89.0,91.0,91.0,17.4,182.0,2.7
2019-04-08 22:00:00,19.3,19.1,19.6,91.0,91.0,91.0,7.0,202.0,0.3
2019-04-08 23:00:00,19.0,18.9,19.3,91.0,91.0,91.0,5.6,208.0,1.3
2019-04-09 00:00:00,18.9,18.9,19.0,91.0,91.0,91.0,2.8,202.0,1.2
2019-04-09 01:00:00,18.6,18.6,18.9,90.0,91.0,91.0,1.0,204.0,1.0
2019-04-09 02:00:00,18.6,18.6,18.9,91.0,91.0,91.0,0.0,179.0,2.1
2019-04-09 03:00:00,18.4,18.4,18.7,89.0,91.0,89.0,0.0,151.0,0.7
2019-04-09 04:00:00,18.6,18.4,18.6,88.0,89.0,88.0,0.0,188.0,0.3
2019-04-09 05:00:00,18.8,18.6,18.9,88.0,88.0,88.0,0.0,188.0,1.0
2019-04-09 06:00:00,18.9,18.8,19.0,88.0,88.0,88.0,0.0,182.0,1.5
2019-04-09 07:00:00,18.9,18.8,19.0,88.0,88.0,88.0,0.0,175.0,1.7
2019-04-09 08:00:00,18.9,18.7,18.9,88.0,88.0,88.0,0.0,177.0,1.0
2019-04-09 09:00:00,19.0,18.9,19.0,87.0,88.0,87.0,0.0,183.0,1.5
2019-04-09 10:00:00,19.1,18.7,19.1,87.0,89.0,89.0,0.0,156.0,0.8
2019-04-09 11:00:00,20.3,19.1,20.3,85.0,89.0,85.0,0.0,160.0,1.5
2019-04-09 12:00:00,20.4,20.3,21.0,79.0,85.0,83.0,0.0,164.0,1.4
2019-04-09 13:00:00,20.1,19.5,20.4,83.0,90.0,89.0,2.2,156.0,0.7
2019-04-09 14:00:00,20.0,19.8,20.1,88.0,89.0,89.0,1.2,160.0,2.4
2019-04-09 15:00:00,20.6,19.6,20.6,85.0,89.0,85.0,0.2,187.0,2.7
2019-04-09 16:00:00,20.3,20.3,21.1,78.0,85.0,81.0,0.0,169.0,4.2
2019-04-09 17:00:00,21.4,20.3,21.4,77.0,82.0,79.0,0.0,195.0,2.6
2019-04-09 18:00:00,21.1,20.2,21.4,77.0,84.0,79.0,0.0,179.0,2.3
2019-04-09 19:00:00,19.6,19.6,21.1,76.0,84.0,84.0,0.0,176.0,3.4
2019-04-09 20:00:00,19.2,19.2,19.6,84.0,88.0,87.0,0.6,150.0,1.6
2019-04-09 21:00:00,19.2,19.2,19.4,86.0,87.0,86.0,0.0,134.0,1.4
2019-04-09 22:00:00,19.0,18.9,19.2,86.0,88.0,87.0,0.0,154.0,2.6
2019-04-09 23:00:00,19.0,19.0,19.1,85.0,87.0,85.0,0.0,151.0,2.8
2019-04-10 00:00:00,19.0,19.0,19.0,84.0,85.0,85.0,0.0,147.0,1.8
2019-04-10 01:00:00,18.6,18.5,19.0,85.0,88.0,88.0,0.2,151.0,1.6
2019-04-10 02:00:00,18.3,18.3,18.6,88.0,90.0,90.0,0.8,142.0,2.0
2019-04-10 03:00:00,18.1,18.1,18.4,89.0,90.0,90.0,0.8,145.0,2.0
